order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department,is_first_order,order_size,total_orders_by_user,product_reorder_rate
1800883,17273,17,0,Fire Roasted Red Pepper Hummus,67,20,2022,prior,3,1,11,7.0,fresh dips tapenades,deli,0,17,34,0.5606299212598426
2593572,4472,1,1,Toasted Coconut Almondmilk Blend,91,16,180565,prior,9,5,21,9.0,soy lactosefree,dairy eggs,0,50,11,0.7220958506549533
2393053,12732,8,0,Organic Ground Turkey,35,12,2916,prior,11,6,12,14.0,poultry counter,meat seafood,0,9,28,0.5771630051532411
922623,21783,17,1,Coconut Milk Vanilla Mini Sandwiches,37,1,153706,prior,4,1,9,9.0,ice cream ice,frozen,0,29,40,0.5254764683002723
1275474,16797,14,0,Strawberries,24,4,196344,prior,36,6,14,4.0,fresh fruits,produce,0,17,41,0.6981553119600422
213689,4656,3,0,Raspberry Preserves,88,13,142447,prior,11,4,9,2.0,spreads,pantry,0,4,68,0.4916408048853739
241353,8536,2,1,Green Leaf Shreds,123,4,35350,prior,13,0,21,6.0,packaged vegetables fruits,produce,0,9,16,0.5613701236917221
1052378,35887,7,1,Organic Mixed Vegetables,116,1,143675,prior,4,4,15,2.0,frozen produce,frozen,0,14,20,0.5474334312038068
1656718,11005,2,0,Organic Cream Cheese Bar,108,16,35755,prior,2,0,15,7.0,other creams cheeses,dairy eggs,0,8,33,0.5018304702900591
1020498,15290,2,0,Orange Bell Pepper,83,4,201752,prior,1,5,2,0.0,fresh vegetables,produce,1,10,5,0.6020465448606717
177034,40377,8,1,Unrefined Virgin Coconut Oil,19,13,80468,prior,26,6,12,9.0,oils vinegars,pantry,0,20,37,0.39315068493150684
1144735,34024,2,0,Classic Soda,77,7,112611,prior,3,6,10,1.0,soft drinks,beverages,0,7,3,0.6564093546685423
1224691,22922,27,0,Organic Canola Oil,19,13,49867,prior,3,0,10,30.0,oils vinegars,pantry,0,39,19,0.3425231583590648
3250035,7963,14,1,Gluten Free Whole Grain Bread,58,1,180385,prior,23,5,7,0.0,frozen breads doughs,frozen,0,16,99,0.6721108275610645
2115735,14867,8,1,Honey Bunny Grahams,61,19,165088,prior,45,4,10,0.0,cookies cakes,snacks,0,15,63,0.47904191616766467
3355214,26201,11,1,Chicken Taquitos,129,1,131232,prior,5,2,17,30.0,frozen appetizers sides,frozen,0,38,5,0.5193986420950534
3015134,24425,1,1,"Freshly made pasta, rich meat sauce and Real Mozzarella cheese Lasagna with Meat & Sauce",38,1,81827,prior,32,0,15,7.0,frozen meals,frozen,0,10,41,0.5563492063492064
2750490,32773,5,0,VEGET TOMATO BASIL,50,19,180489,prior,8,1,14,19.0,fruit vegetable snacks,snacks,0,6,15,0.534923339011925
1329113,39427,7,0,Apples + Strawberries Organic Nibbly Fingers,92,18,101050,prior,6,1,19,7.0,baby food formula,babies,0,25,42,0.7012750455373407
713531,21137,18,0,Organic Strawberries,24,4,105931,prior,2,3,9,30.0,fresh fruits,produce,0,22,4,0.7777038948477991
1870125,46790,1,0,Method 10oz foaming hand wash juicy pear,127,11,222,prior,7,5,7,2.0,body lotions soap,personal care,0,4,70,0.41397849462365593
1608765,32204,4,1,Nut & Oat Bread,112,3,52008,prior,9,2,23,6.0,bread,bakery,0,66,47,0.7503586800573888
1422480,45007,8,1,Organic Zucchini,83,4,7228,prior,38,4,18,5.0,fresh vegetables,produce,0,13,38,0.6884462379439626
231623,16714,2,1,Mocha Frappucino Chilled Coffee Drink,26,7,20396,prior,35,6,15,11.0,coffee,beverages,0,13,37,0.6550880626223092
32972,17794,10,1,Carrots,83,4,145914,prior,5,2,19,30.0,fresh vegetables,produce,0,23,8,0.6402881654201495
1157856,12606,4,1,100% Natural Spring Water,115,7,47923,prior,5,6,18,3.0,water seltzer sparkling water,beverages,0,8,12,0.7281637359469588
3329662,36011,4,1,Organic Fat Free Milk,84,16,36400,prior,14,0,17,5.0,milk,dairy eggs,0,6,99,0.8318227971870181
3130722,45375,19,0,Swiss Thick Slices Cheese,21,16,132187,prior,24,5,22,25.0,packaged cheese,dairy eggs,0,22,28,0.5203252032520326
3235282,20842,2,1,Total 0% Greek Yogurt,120,16,114794,prior,13,5,9,10.0,yogurt,dairy eggs,0,16,21,0.6909459356121435
2264320,24852,7,1,Banana,24,4,19392,prior,5,1,13,30.0,fresh fruits,produce,0,19,32,0.8435008940569022
2624340,47626,4,1,Large Lemon,24,4,121831,prior,21,6,10,30.0,fresh fruits,produce,0,16,27,0.6960375220265038
1946518,35951,1,1,Organic Unsweetened Almond Milk,91,16,117379,prior,34,2,14,11.0,soy lactosefree,dairy eggs,0,5,46,0.757837464375162
1494915,40174,3,1,2% Reduced Fat Organic Milk,84,16,43819,prior,23,4,6,6.0,milk,dairy eggs,0,29,51,0.7608217168011738
2733364,14704,7,1,Organic Bagged Valencia Oranges,24,4,159698,prior,5,3,19,8.0,fresh fruits,produce,0,11,37,0.444916755224938
2237311,48205,5,1,Spinach,123,4,149424,prior,15,0,7,21.0,packaged vegetables fruits,produce,0,6,18,0.5452492720898449
1884056,11782,19,0,Bing Cherries,24,4,27592,prior,3,5,17,6.0,fresh fruits,produce,0,20,19,0.5400875632781502
666916,43210,2,1,Rolled Oats,68,10,53859,prior,16,6,14,0.0,bulk grains rice dried goods,bulk,0,21,22,0.5527859237536656
2517628,34530,5,0,Organic Chicken Thighs,7,12,21901,prior,7,0,16,24.0,packaged meat,meat seafood,0,16,9,0.5446507515473032
553687,43101,1,0,Shelled & Dry Roasted Organic Pistachios,117,19,153668,prior,4,1,17,0.0,nuts seeds dried fruit,snacks,0,5,41,0.5247933884297521
2454583,36316,5,0,Lemon Sparkling Water,115,7,13855,prior,11,1,10,7.0,water seltzer sparkling water,beverages,0,8,40,0.6963984835720304
3402042,44359,20,1,Organic Small Bunch Celery,83,4,155414,prior,57,4,7,7.0,fresh vegetables,produce,0,38,67,0.6310819344700475
3367597,31557,20,1,White Nectarine,24,4,144020,prior,62,1,14,5.0,fresh fruits,produce,0,21,88,0.4937971296521528
1407379,49235,1,1,Organic Half & Half,53,16,141392,prior,11,5,13,1.0,cream,dairy eggs,0,3,54,0.7814562598218963
951345,44310,4,1,Soft Pretzel Mini Buns,43,3,198261,prior,64,3,10,4.0,buns rolls,bakery,0,13,91,0.7139050791007494
140216,41149,9,1,Organic Riced Cauliflower,100,21,22921,prior,25,0,9,14.0,missing,missing,0,13,26,0.48099450155390866
2597845,24852,3,1,Banana,24,4,35416,prior,34,3,9,5.0,fresh fruits,produce,0,13,50,0.8435008940569022
1399807,27344,6,0,Uncured Genoa Salami,96,20,119477,prior,8,2,7,21.0,lunch meat,deli,0,18,9,0.6599956598268754
2715659,25718,1,1,Cold Brew Coffee,26,7,7429,prior,18,1,9,7.0,coffee,beverages,0,13,34,0.7033775498829562
657159,1999,5,1,Organic Chicken Broth,69,15,16274,prior,49,6,12,6.0,soup broth bouillon,canned goods,0,29,62,0.46800035407630347
745941,42585,2,1,Organic Extra Firm Tofu,14,20,5487,prior,5,2,17,5.0,tofu meat alternatives,deli,0,6,35,0.6636107677516825
871915,40706,9,1,Organic Grape Tomatoes,123,4,75472,prior,7,6,19,10.0,packaged vegetables fruits,produce,0,28,28,0.6555100587502225
1134866,40396,7,1,Guacamole,67,20,125073,prior,19,5,14,5.0,fresh dips tapenades,deli,0,8,28,0.6603563474387528
877220,15097,6,1,Light Mayonnaise,72,13,6899,prior,20,0,22,8.0,condiments,pantry,0,30,31,0.349227974568574
248957,10305,23,0,Black Plum,24,4,165474,prior,3,2,19,30.0,fresh fruits,produce,0,26,18,0.5256742179072276
1980209,36697,2,1,Premium White Unscented Bathroom Tissue - 12 CT,54,17,179178,prior,16,6,13,30.0,paper goods,household,0,2,20,0.49056603773584906
964556,18166,3,1,Energy NUT-rition Mix,117,19,7327,prior,7,5,16,4.0,nuts seeds dried fruit,snacks,0,3,46,0.6504854368932039
1718933,38049,4,1,Crispy Rounds Tortilla Chips,107,19,91522,prior,5,1,1,22.0,chips pretzels,snacks,0,10,7,0.44551282051282054
1674932,32691,14,1,Vanilla Ice Cream,37,1,23975,prior,4,1,12,21.0,ice cream ice,frozen,0,14,19,0.4959973590822811
2230160,24810,4,1,Organic Lightly Salted Brown Rice Cakes,78,19,182580,prior,33,3,11,4.0,crackers,snacks,0,4,41,0.5568984085198038
659145,26209,11,0,Limes,24,4,134516,prior,50,5,17,3.0,fresh fruits,produce,0,23,69,0.6810072034531064
1346792,44799,2,1,Fresh CA Grown Eggs,86,16,145550,prior,4,1,7,5.0,eggs,dairy eggs,0,11,33,0.7905458089668616
1593138,23265,11,1,Chives,50,19,43724,prior,51,1,10,5.0,fruit vegetable snacks,snacks,0,16,57,0.39588596174666185
1802379,38683,2,0,Organic Apple Cider Vinegar Ginger Spice All Natural Drink,98,7,128664,prior,28,0,16,6.0,juice nectars,beverages,0,24,38,0.6810865191146881
492892,13733,4,1,Red Potatoes,83,4,135173,prior,27,5,16,29.0,fresh vegetables,produce,0,17,30,0.4445511281805089
1841760,31727,7,0,"Organic Tomato Paste, No Salt Added",81,15,104028,prior,25,3,15,8.0,canned jarred vegetables,canned goods,0,8,30,0.5067683977356633
343529,27845,3,1,Organic Whole Milk,84,16,149747,prior,34,5,12,2.0,milk,dairy eggs,0,3,66,0.8303542293607918
2307390,37238,6,0,Vantage Choose-A-Size Regular Roll Towels,54,17,84496,prior,35,2,20,6.0,paper goods,household,0,7,70,0.3171428571428571
2758140,49296,5,0,Brown Sugar Cinnamon Roll Wafflers,52,1,55910,prior,3,0,8,7.0,frozen breakfast,frozen,0,11,7,0.6398467432950191
2302032,9666,9,1,Country Morning White Bread,112,3,51923,prior,36,4,10,4.0,bread,bakery,0,47,55,0.6971021159153634
2679182,14369,1,0,"Arctic Cod Liver Oil, Great Orange Taste!",47,11,4711,prior,39,3,9,1.0,vitamins supplements,personal care,0,6,99,0.3
103048,31717,13,1,Organic Cilantro,16,4,192690,prior,25,0,15,11.0,fresh herbs,produce,0,18,38,0.6199729589781946
633082,21616,2,1,Organic Baby Arugula,123,4,140456,prior,12,4,9,18.0,packaged vegetables fruits,produce,0,6,25,0.6837660821925332
2934014,1446,41,0,Organic Olive Oil  Spray,19,13,154624,prior,7,2,15,7.0,oils vinegars,pantry,0,56,15,0.4210970464135021
712004,26940,8,1,Organic Large Green Asparagus,83,4,23087,prior,68,4,17,3.0,fresh vegetables,produce,0,11,76,0.5494140827543296
360121,19311,2,0,Almond Flour Tortillas,128,3,147046,prior,6,0,14,1.0,tortillas flat bread,bakery,0,8,12,0.6865611043442956
3384782,44628,15,0,Organic Dijon Mustard,72,13,144943,prior,23,2,17,7.0,condiments,pantry,0,16,29,0.2507430424209673
253607,39993,2,0,Vine Ripe Tomatoes,83,4,26946,prior,6,6,12,10.0,fresh vegetables,produce,0,9,7,0.5615930240124943
3278482,48066,25,0,Cheery Cherry ZFruit and Veggie,3,19,37364,prior,12,4,19,7.0,energy granola bars,snacks,0,27,12,0.4928571428571429
2000328,967,21,0,Gluten Free Soft & Chewy Snicker Doodle Cookies,8,3,83512,prior,2,4,11,5.0,bakery desserts,bakery,0,25,70,0.5301587301587302
2430110,38141,8,0,"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",92,18,59057,prior,19,0,14,6.0,baby food formula,babies,0,30,33,0.617904937701892
712132,32655,3,0,Organic Large Grade AA Brown Eggs,86,16,30429,prior,25,1,10,30.0,eggs,dairy eggs,0,5,28,0.7738902166673197
1825773,3243,2,1,Red Onions,83,4,115248,prior,23,1,19,4.0,fresh vegetables,produce,0,3,73,0.5200974421437271
2408419,28715,6,1,Chocolate Milk Frozen Pops,37,1,125780,prior,54,1,15,2.0,ice cream ice,frozen,0,11,68,0.683852140077821
2195562,26369,3,0,Organic Roma Tomato,83,4,50260,prior,7,1,21,2.0,fresh vegetables,produce,0,5,18,0.641384489350082
2869664,38684,16,1,Organic White Chia Seed,63,9,137311,prior,18,0,0,11.0,grains rice dried goods,dry goods pasta,0,34,67,0.25210084033613445
3140667,18272,18,1,Slices Cheddar Cheese,21,16,178885,prior,60,2,12,3.0,packaged cheese,dairy eggs,0,20,65,0.6243802857976086
1657471,28745,5,1,Oven Roasted Turkey,96,20,89562,prior,9,5,16,6.0,lunch meat,deli,0,24,11,0.7475179732968161
1064740,44548,15,1,Barbecue Potato Chips,107,19,131528,prior,4,2,0,18.0,chips pretzels,snacks,0,23,27,0.6115931327302935
1238412,32951,14,0,Ricotta Cheese,21,16,16647,prior,2,2,7,8.0,packaged cheese,dairy eggs,0,15,33,0.2658371040723982
3357872,27336,2,1,Organic Rainbow Carrots,123,4,168866,prior,13,2,18,11.0,packaged vegetables fruits,produce,0,11,23,0.5025532784094777
1700164,21903,3,1,Organic Baby Spinach,123,4,28157,prior,2,3,12,17.0,packaged vegetables fruits,produce,0,16,3,0.7725001136734719
1597423,18286,39,1,"Ramen, Vegan, Miso",69,15,13968,prior,13,0,16,7.0,soup broth bouillon,canned goods,0,60,24,0.4650711513583441
3259348,3699,14,0,"Chard, Green, New England Grown",83,4,35341,prior,3,0,7,30.0,fresh vegetables,produce,0,14,3,0.5018382352941176
1128949,30850,17,1,French Roast Ground Coffee,26,7,88996,prior,57,5,15,8.0,coffee,beverages,0,28,58,0.6692728694292416
1185079,32854,15,0,Salted Caramel Core Ice Cream,37,1,204722,prior,1,3,12,0.0,ice cream ice,frozen,1,15,7,0.3598591549295775
2719455,18840,10,0,Intense Dark Chocolate with Sea Salt & Roasted Almonds,45,19,163569,prior,10,0,10,2.0,candy chocolate,snacks,0,10,37,0.5251336898395722
1658310,29610,3,0,Cordon Negro Brut,134,5,56221,prior,3,4,22,30.0,specialty wines champagnes,alcohol,0,3,30,0.4947916666666667
525537,14660,3,0,Brown Rice Pasta Vegetable Spirals,131,9,146161,prior,1,1,13,0.0,dry pasta,dry goods pasta,1,8,8,0.4537037037037037
1192404,11710,3,1,Fresh Mozzarella Snacking Cheese,2,16,66302,prior,34,0,19,5.0,specialty cheeses,dairy eggs,0,18,52,0.6134117018434411
2167039,47626,3,1,Large Lemon,24,4,87481,prior,76,3,16,3.0,fresh fruits,produce,0,21,97,0.6960375220265038
2451489,39303,1,1,Organic Sea Salt Potato Chips,107,19,96675,prior,43,0,14,1.0,chips pretzels,snacks,0,5,46,0.6401164329187615
2643906,43192,12,0,Dark with 70% Cacao Content Organic Chocolate Bar,45,19,197640,prior,87,3,14,4.0,candy chocolate,snacks,0,33,90,0.5429725052874447
2470522,45679,10,0,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,4,9,28283,prior,4,4,18,6.0,instant foods,dry goods pasta,0,20,33,0.587683284457478
3009625,13176,5,1,Bag of Organic Bananas,24,4,75645,prior,29,4,10,14.0,fresh fruits,produce,0,29,41,0.832555013835815
411832,45066,6,0,Honeycrisp Apple,24,4,188401,prior,1,0,8,0.0,fresh fruits,produce,1,20,5,0.7248179117200918
2248266,13176,2,1,Bag of Organic Bananas,24,4,71873,prior,5,1,13,5.0,fresh fruits,produce,0,10,50,0.832555013835815
2355628,20720,2,0,Bear Clover Premium Honey,29,13,141827,prior,12,6,8,30.0,honeys syrups nectars,pantry,0,2,12,0.28076572470373745
2058259,5876,4,1,Organic Lemon,24,4,118048,prior,19,0,15,5.0,fresh fruits,produce,0,28,48,0.689900394319969
1834782,34969,5,1,Red Vine Tomato,83,4,33899,prior,6,2,19,15.0,fresh vegetables,produce,0,15,11,0.6398206179124777
2346040,35078,12,0,Seriously Sharp Cheddar Cheese,21,16,172611,prior,13,3,18,8.0,packaged cheese,dairy eggs,0,14,15,0.6537520391517129
3001176,36709,4,1,Vanilla Goats Milk Yogurt,120,16,80146,prior,49,4,9,2.0,yogurt,dairy eggs,0,10,66,0.762114537444934
3304352,33729,9,1,Casalingo Salami,96,20,6244,prior,16,2,6,20.0,lunch meat,deli,0,18,25,0.3732394366197183
1404326,30639,5,1,Organic Orange Juice,98,7,183650,prior,22,5,13,8.0,juice nectars,beverages,0,16,52,0.7677337020099968
874556,24312,3,1,Organic Sliced Pepper Jack,21,16,66409,prior,5,5,16,9.0,packaged cheese,dairy eggs,0,4,13,0.47863247863247865
2387954,31343,12,0,Shredded Mild Cheddar Cheese,21,16,46535,prior,1,0,18,0.0,packaged cheese,dairy eggs,1,14,34,0.5947268177913881
1123414,3957,1,1,100% Raw Coconut Water,31,7,40627,prior,5,4,18,4.0,refrigerated,beverages,0,42,55,0.7884286203355015
1580903,27093,6,0,Thai Coconut Soup,69,15,187411,prior,1,6,20,0.0,soup broth bouillon,canned goods,1,10,5,0.3778772378516624
3117552,13870,7,0,Lightly Salted Baked Snap Pea Crisps,107,19,88466,prior,1,5,11,0.0,chips pretzels,snacks,1,32,34,0.6277755511022044
3236214,18926,15,1,Fat Free Strawberry Yogurt,120,16,100698,prior,12,5,17,2.0,yogurt,dairy eggs,0,15,73,0.7191480688882095
1406851,34044,6,1,Organic Orange Juice with Pulp,31,7,67705,prior,28,2,14,5.0,refrigerated,beverages,0,13,41,0.7019464720194647
1778697,25718,16,1,Cold Brew Coffee,26,7,173375,prior,26,2,23,4.0,coffee,beverages,0,16,76,0.7033775498829562
2056092,42579,2,1,Organic Pitted Prunes,117,19,8033,prior,26,2,12,12.0,nuts seeds dried fruit,snacks,0,44,32,0.5470536499560247
3395988,18388,7,0,Vegetarian Vegetable Broth And Seasoning,69,15,89993,prior,46,3,0,5.0,soup broth bouillon,canned goods,0,16,47,0.08333333333333333
1622389,35627,6,1,Mellow Mango Sweet Dreams,64,7,158271,prior,21,1,13,3.0,energy sports drinks,beverages,0,6,24,0.7565217391304347
1012794,33754,2,0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,68639,prior,1,1,21,0.0,yogurt,dairy eggs,1,33,13,0.7499749105141672
2773896,39928,1,0,Organic Kiwi,24,4,21173,prior,1,3,9,0.0,fresh fruits,produce,1,18,52,0.713288526355677
524339,38511,1,0,1 Ply Paper Towels,54,17,27023,prior,2,4,15,2.0,paper goods,household,0,9,11,0.620243812338382
2731087,1774,1,0,Butter Pecan Ice Cream,37,1,129962,prior,12,3,17,10.0,ice cream ice,frozen,0,3,35,0.5086455331412104
2351205,39275,4,1,Organic Blueberries,123,4,73785,prior,32,0,6,6.0,packaged vegetables fruits,produce,0,12,39,0.6288426943833699
304647,39275,4,1,Organic Blueberries,123,4,157645,prior,3,6,17,9.0,packaged vegetables fruits,produce,0,20,9,0.6288426943833699
262038,20995,13,1,Organic Broccoli Florets,116,1,184761,prior,10,0,15,30.0,frozen produce,frozen,0,34,14,0.6515948551099219
1926175,38947,1,0,Party Size Cheese Flavored Snack Puffs,107,19,162071,prior,10,2,12,12.0,chips pretzels,snacks,0,11,15,0.48633879781420764
2394827,21137,6,1,Organic Strawberries,24,4,158376,prior,16,5,14,8.0,fresh fruits,produce,0,17,35,0.7777038948477991
5442,15976,17,1,Diced Peaches in 100% Fruit Juice,99,15,40703,prior,19,3,13,9.0,canned fruit applesauce,canned goods,0,23,43,0.5674008810572687
2092608,10163,9,1,Roasted Red Pepper Hommus,67,20,188733,prior,19,6,15,6.0,fresh dips tapenades,deli,0,11,25,0.6056485355648535
1242773,10504,5,1,Yukon Gold Potatoes 5lb Bag,83,4,134095,prior,8,2,13,5.0,fresh vegetables,produce,0,8,69,0.48299231069985665
590521,5322,6,1,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19,172768,prior,3,2,9,1.0,energy granola bars,snacks,0,12,99,0.6479768245958322
3093430,37825,6,0,Organic Whole Wheat Fusilli,131,9,184815,prior,5,2,12,5.0,dry pasta,dry goods pasta,0,6,8,0.5261945883707542
1568356,42677,2,0,Ultra Apple Blossom Antibacterial Dish Liquid,74,17,82302,prior,5,1,15,3.0,dish detergents,household,0,10,7,0.36119775421085465
3362891,38312,2,1,Almond Milk Strawberry Yogurt,120,16,155402,prior,8,4,8,12.0,yogurt,dairy eggs,0,6,15,0.7134114355656583
462949,365,17,1,Cheerios Cereal,121,14,138203,prior,3,5,16,8.0,cereal,breakfast,0,17,84,0.583397190293742
2071046,21513,9,0,Heart to Heart Honey Toasted Oat Cereal,121,14,142246,prior,2,6,15,2.0,cereal,breakfast,0,13,47,0.5709466582331858
692622,260,8,1,Cantaloupe,24,4,115179,prior,35,1,10,5.0,fresh fruits,produce,0,14,39,0.6351882845188285
624489,24852,4,1,Banana,24,4,166352,prior,22,1,8,9.0,fresh fruits,produce,0,13,48,0.8435008940569022
3314387,6933,33,1,Strained Whole-Milk Yogurt Blueberry,120,16,103618,prior,20,6,12,21.0,yogurt,dairy eggs,0,37,28,0.6454112038140644
2186063,20995,7,1,Organic Broccoli Florets,116,1,119541,prior,21,1,12,5.0,frozen produce,frozen,0,8,44,0.6515948551099219
917716,30953,20,1,Sliced Beets No Salt Added,81,15,81119,prior,18,6,17,11.0,canned jarred vegetables,canned goods,0,21,32,0.4527085124677558
1984122,16797,7,1,Strawberries,24,4,63847,prior,9,4,12,29.0,fresh fruits,produce,0,18,12,0.6981553119600422
290122,21405,9,0,"Organic Red Radish, Bunch",83,4,31706,prior,7,3,18,1.0,fresh vegetables,produce,0,9,66,0.6147799897157129
659640,36724,6,1,Organic Sea Salt Roasted Seaweed Snacks,66,6,186433,prior,7,2,18,18.0,asian foods,international,0,22,9,0.6360560657322378
3298454,4812,5,1,Stage 1 Apples & Strawberries Organic Pureed Baby Food,92,18,174226,prior,29,0,13,8.0,baby food formula,babies,0,36,45,0.7082038533250467
247839,17794,5,1,Carrots,83,4,93186,prior,47,6,20,4.0,fresh vegetables,produce,0,20,51,0.6402881654201495
2136397,41787,14,1,Bartlett Pears,24,4,10554,prior,7,0,16,12.0,fresh fruits,produce,0,18,13,0.6499025781492672
2695785,24535,13,0,Plain Whole Milk Yogurt,120,16,15069,prior,47,3,11,29.0,yogurt,dairy eggs,0,15,61,0.6880621422730989
3368912,24838,4,1,Unsweetened Almondmilk,91,16,34038,prior,45,3,13,1.0,soy lactosefree,dairy eggs,0,10,63,0.753353910710323
2178847,10385,11,0,Organic English Cucumber,83,4,37172,prior,17,0,18,6.0,fresh vegetables,produce,0,14,18,0.5071095856827654
2162591,23892,14,1,Original High Efficiency Liquid Laundry Detergent,75,17,37480,prior,46,2,11,8.0,laundry,household,0,21,51,0.45918367346938777
958765,27509,3,0,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,1,48637,prior,17,0,15,6.0,frozen appetizers sides,frozen,0,9,19,0.5630888601514872
3090448,8228,2,1,Zero XXX Acai Blueberry Pomegranate,64,7,24656,prior,4,0,12,26.0,energy sports drinks,beverages,0,12,6,0.644311377245509
411047,19348,7,1,Fat Free Milk,84,16,125708,prior,10,6,12,9.0,milk,dairy eggs,0,9,26,0.7687510649173624
3184361,24852,3,1,Banana,24,4,21167,prior,55,4,22,1.0,fresh fruits,produce,0,4,79,0.8435008940569022
1360182,31342,25,1,Organic SprouTofu Extra Firm Tofu,14,20,158441,prior,25,4,13,12.0,tofu meat alternatives,deli,0,27,26,0.6361872422992966
2906483,16759,6,1,Organic Carrot Bunch,83,4,133716,prior,16,2,1,16.0,fresh vegetables,produce,0,18,74,0.5796482412060302
846783,1463,1,1,Organic Milk,84,16,124644,prior,35,1,10,7.0,milk,dairy eggs,0,2,71,0.8114104029722778
2683354,7500,3,0,Organic Vanilla Extract,17,13,65949,prior,5,5,21,19.0,baking ingredients,pantry,0,5,6,0.24
2955857,32478,3,1,Reduced Fat 2% Milk,84,16,78202,prior,20,2,15,8.0,milk,dairy eggs,0,4,42,0.7647806004618938
2192344,28204,6,0,Organic Fuji Apple,24,4,103722,prior,2,4,10,3.0,fresh fruits,produce,0,8,30,0.7119220813995002
1742481,1215,19,1,Kidz All Natural Baked Chicken Nuggets,129,1,97408,prior,35,1,20,5.0,frozen appetizers sides,frozen,0,26,55,0.5989003242633583
1709817,16797,5,1,Strawberries,24,4,61473,prior,14,5,11,6.0,fresh fruits,produce,0,5,34,0.6981553119600422
2867570,21137,18,1,Organic Strawberries,24,4,173155,prior,18,4,8,16.0,fresh fruits,produce,0,19,21,0.7777038948477991
1361738,37040,11,1,Fanta Orange Soda,77,7,111173,prior,16,6,18,13.0,soft drinks,beverages,0,16,37,0.5368421052631579
577670,38946,19,1,Everyday Original Turkey Bacon,106,12,156594,prior,9,1,16,10.0,hot dogs bacon sausage,meat seafood,0,24,37,0.5340909090909091
263948,28204,3,1,Organic Fuji Apple,24,4,85333,prior,58,1,13,3.0,fresh fruits,produce,0,37,99,0.7119220813995002
2041239,48094,10,0,Crushed Tomatoes With Basil,81,15,185931,prior,43,4,15,9.0,canned jarred vegetables,canned goods,0,15,45,0.43725671918443004
210914,26315,1,1,Organic White Corn & Wheat Tortillas,128,3,183952,prior,92,4,20,2.0,tortillas flat bread,bakery,0,5,92,0.6145906638517475
1153174,6656,4,0,Organic California Style Sprouted Bread,112,3,46234,prior,4,0,16,8.0,bread,bakery,0,8,31,0.7275587636498242
3030426,26604,18,1,Organic Blackberries,24,4,117635,prior,9,0,10,14.0,fresh fruits,produce,0,30,18,0.6525928805104784
1123274,11712,3,1,Cage Free Large White Eggs,86,16,134693,prior,56,1,14,11.0,eggs,dairy eggs,0,14,57,0.7482101441968337
1509650,3835,15,1,"Coconut Water, Pure Organic",98,7,137799,prior,45,4,9,2.0,juice nectars,beverages,0,17,99,0.688755727881565
1282029,5876,9,1,Organic Lemon,24,4,130401,prior,6,3,12,16.0,fresh fruits,produce,0,15,15,0.689900394319969
3110594,22164,9,1,"Cherries & Almonds in Dark Chocolate, 55% Cocoa",45,19,81102,prior,11,5,9,11.0,candy chocolate,snacks,0,20,16,0.5816993464052288
2237684,22935,22,0,Organic Yellow Onion,83,4,69970,prior,2,1,8,14.0,fresh vegetables,produce,0,25,31,0.6971241161638425
3286698,41005,11,0,Indian Mattar Tofu,38,1,19102,prior,43,4,7,9.0,frozen meals,frozen,0,12,58,0.5244897959183673
766998,47209,16,1,Organic Hass Avocado,24,4,66525,prior,20,5,22,15.0,fresh fruits,produce,0,40,21,0.7965531125927036
2809501,47313,10,0,"Sauvignon Blanc, Napa County",62,5,122385,prior,1,2,15,0.0,white wines,alcohol,1,10,9,0.2543859649122807
1036105,21607,10,0,Gluten Free Vanilla Granola,57,14,9743,prior,3,0,16,3.0,granola,breakfast,0,10,27,0.6222418358340689
1454714,16797,2,1,Strawberries,24,4,4647,prior,26,0,15,4.0,fresh fruits,produce,0,20,44,0.6981553119600422
1199602,32442,14,1,Organic Original Tofu Veggie Burger,14,20,67868,prior,31,1,20,5.0,tofu meat alternatives,deli,0,19,38,0.7618147448015122
2051358,18211,2,1,Special Reserve Extra Sharp Cheddar,21,16,166732,prior,4,0,15,7.0,packaged cheese,dairy eggs,0,4,16,0.5302013422818792
2966319,46059,10,1,All Whites 100% Liquid Egg Whites,86,16,51935,prior,2,6,18,30.0,eggs,dairy eggs,0,16,4,0.5847222222222223
3286682,7308,5,0,Organic Hazelnut Spread,88,13,13700,prior,8,4,15,5.0,spreads,pantry,0,13,20,0.5504668741662961
899726,42873,2,1,Taylor Organic Baby Herb Salad,123,4,155995,prior,19,4,17,12.0,packaged vegetables fruits,produce,0,18,30,0.5179704016913319
1683478,11182,3,0,Baby Spinach,123,4,149569,prior,1,5,15,0.0,packaged vegetables fruits,produce,1,27,9,0.6025336158069955
1918849,10840,5,0,Blueberry Crisp Energy Bar,3,19,6501,prior,28,0,10,12.0,energy granola bars,snacks,0,8,28,0.6037655113393239
1474061,38383,5,0,Organic White Onions,83,4,154476,prior,6,2,12,15.0,fresh vegetables,produce,0,24,20,0.6257349519901866
